44

[1, 5, 9, 12, 18, 23, 26, 31, 35, 37, 41, 47, 51, 55, 56, 62, 66, 69, 74, 77, 81, 87, 90, 92, 97, 101, 107, 108, 113, 118, 120, 125, 131, 135, 136, 141, 147, 148, 154, 159]
[3, 4, 11, 13, 16, 22, 25, 28, 34, 36, 42, 46, 48, 54, 56, 63, 67, 71, 72, 79, 82, 84, 88, 94, 99, 100, 104, 110, 112, 117, 123, 127, 130, 133, 139, 143, 146, 151, 152, 156]
[0, 6, 8, 13, 17, 20, 27, 30, 33, 39, 43, 44, 49, 52, 59, 60, 64, 70, 73, 78, 83, 86, 91, 93, 97, 103, 106, 111, 115, 119, 122, 124, 128, 132, 138, 142, 144, 150, 153, 157]
[2, 7, 10, 14, 19, 21, 24, 29, 32, 38, 40, 45, 50, 53, 57, 61, 64, 68, 75, 76, 80, 85, 89, 95, 96, 102, 105, 109, 114, 116, 121, 126, 129, 134, 137, 140, 145, 151, 154, 158]
[0, 5, 10, 15, 16, 21, 24, 30, 34, 36, 41, 46, 51, 54, 58, 63, 65, 70, 73, 77, 80, 85, 91, 94, 98, 102, 106, 111, 114, 118, 121, 125, 130, 135, 137, 141, 147, 149, 155, 157]
[3, 7, 9, 15, 17, 22, 26, 29, 35, 39, 40, 44, 50, 55, 58, 61, 65, 69, 74, 76, 82, 84, 88, 95, 98, 103, 104, 109, 113, 119, 120, 124, 129, 132, 139, 142, 146, 149, 155, 159]
[2, 6, 8, 15, 18, 20, 27, 31, 32, 38, 43, 45, 48, 53, 58, 62, 65, 68, 72, 79, 81, 86, 89, 93, 98, 101, 107, 108, 112, 117, 123, 127, 128, 134, 136, 140, 144, 149, 155, 156]
[1, 7, 11, 15, 19, 23, 25, 28, 33, 37, 42, 47, 49, 52, 58, 60, 66, 71, 75, 78, 83, 87, 90, 92, 98, 100, 105, 110, 115, 116, 122, 126, 131, 133, 138, 143, 145, 149, 153, 158]
[3, 4, 10, 12, 18, 22, 26, 29, 33, 38, 41, 45, 49, 52, 57, 60, 67, 68, 72, 78, 83, 84, 89, 95, 99, 103, 107, 109, 115, 118, 122, 125, 130, 135, 138, 140, 147, 150, 152, 159]
[1, 4, 10, 14, 17, 21, 24, 28, 35, 37, 42, 44, 48, 55, 59, 62, 67, 69, 74, 79, 80, 86, 90, 93, 96, 102, 106, 110, 114, 119, 121, 124, 128, 133, 137, 143, 144, 148, 152, 159]
[0, 7, 9, 14, 16, 20, 27, 31, 34, 36, 40, 46, 50, 54, 59, 63, 67, 69, 75, 76, 81, 87, 91, 94, 99, 101, 105, 108, 113, 116, 120, 126, 130, 134, 136, 142, 145, 150, 153, 158]
[2, 5, 11, 12, 19, 23, 27, 29, 32, 39, 43, 47, 51, 53, 59, 61, 66, 70, 73, 77, 82, 84, 88, 92, 96, 102, 106, 111, 112, 117, 123, 127, 131, 134, 139, 141, 146, 150, 152, 157]
[1, 6, 8, 12, 16, 23, 25, 30, 34, 39, 43, 44, 51, 54, 57, 63, 66, 71, 72, 77, 80, 87, 89, 92, 99, 100, 104, 109, 114, 119, 120, 124, 131, 132, 137, 142, 144, 151, 154, 156]
[3, 6, 8, 14, 19, 22, 26, 30, 35, 39, 41, 46, 48, 55, 57, 62, 64, 70, 75, 79, 82, 85, 88, 93, 97, 103, 105, 111, 112, 116, 123, 126, 128, 135, 139, 141, 145, 148, 153, 158]
[2, 5, 9, 14, 16, 21, 24, 31, 33, 36, 40, 46, 49, 52, 56, 60, 64, 69, 74, 78, 83, 85, 90, 94, 96, 101, 104, 108, 115, 117, 122, 127, 129, 134, 138, 141, 146, 148, 154, 156]
[0, 6, 11, 13, 18, 20, 25, 28, 35, 38, 42, 45, 50, 53, 59, 61, 64, 71, 73, 76, 81, 85, 91, 95, 96, 100, 107, 110, 113, 118, 121, 125, 129, 133, 136, 143, 147, 148, 155, 157]
[0, 5, 10, 13, 17, 22, 26, 30, 32, 37, 43, 47, 50, 55, 56, 63, 66, 68, 72, 76, 80, 86, 90, 95, 97, 103, 104, 111, 113, 117, 121, 127, 129, 134, 137, 140, 145, 151, 153, 156]
[3, 4, 9, 13, 17, 22, 27, 31, 32, 37, 40, 47, 48, 53, 57, 60, 65, 70, 73, 79, 81, 87, 89, 93, 99, 101, 106, 109, 112, 119, 120, 126, 129, 133, 136, 143, 147, 151, 154, 157]
[1, 5, 11, 12, 17, 23, 25, 28, 32, 36, 42, 45, 51, 54, 57, 62, 65, 68, 74, 77, 83, 86, 91, 94, 97, 100, 105, 110, 115, 116, 120, 126, 128, 132, 138, 140, 146, 150, 155, 158]
[2, 4, 11, 13, 19, 21, 24, 30, 32, 39, 41, 44, 49, 53, 56, 61, 67, 71, 75, 78, 81, 84, 88, 94, 97, 102, 107, 108, 114, 119, 123, 124, 130, 132, 136, 142, 147, 148, 153, 158]
[1, 7, 8, 12, 19, 20, 27, 29, 34, 38, 40, 45, 50, 53, 56, 63, 64, 70, 74, 76, 83, 86, 90, 93, 96, 100, 104, 110, 112, 118, 123, 125, 128, 135, 139, 141, 144, 151, 153, 159]
[0, 4, 10, 14, 18, 20, 24, 31, 33, 39, 43, 47, 48, 52, 58, 61, 64, 68, 75, 79, 82, 87, 88, 92, 98, 101, 105, 110, 114, 118, 121, 125, 131, 132, 139, 142, 146, 150, 152, 158]
[3, 6, 11, 14, 18, 21, 25, 31, 33, 36, 40, 46, 49, 52, 56, 62, 65, 71, 73, 78, 80, 84, 91, 92, 96, 103, 107, 111, 112, 116, 120, 124, 131, 132, 137, 140, 145, 151, 155, 159]
[2, 7, 9, 12, 18, 21, 26, 29, 35, 37, 41, 46, 48, 54, 59, 61, 66, 70, 72, 79, 82, 85, 91, 95, 99, 102, 104, 108, 113, 119, 122, 126, 128, 133, 138, 140, 144, 150, 152, 156]
[1, 7, 8, 13, 16, 22, 26, 30, 34, 38, 43, 44, 51, 55, 56, 62, 67, 69, 75, 77, 82, 86, 89, 92, 97, 103, 106, 111, 114, 116, 122, 127, 129, 133, 136, 143, 147, 150, 152, 157]
[0, 5, 11, 13, 17, 20, 27, 29, 35, 36, 42, 44, 51, 55, 57, 60, 65, 71, 75, 78, 80, 84, 89, 94, 99, 101, 105, 109, 115, 119, 123, 127, 128, 135, 139, 141, 144, 148, 154, 159]
[2, 5, 8, 15, 17, 23, 24, 28, 34, 38, 43, 46, 48, 54, 59, 61, 67, 68, 73, 78, 82, 85, 90, 93, 98, 103, 107, 109, 115, 117, 120, 124, 130, 135, 136, 142, 146, 148, 154, 159]
[3, 4, 9, 14, 19, 23, 25, 28, 35, 38, 41, 45, 50, 55, 59, 62, 66, 68, 74, 77, 80, 86, 89, 95, 99, 101, 106, 111, 113, 119, 121, 124, 130, 134, 138, 141, 145, 149, 155, 157]
[2, 6, 10, 15, 16, 22, 25, 29, 33, 37, 41, 47, 51, 52, 57, 63, 64, 69, 72, 76, 81, 87, 90, 93, 96, 102, 105, 108, 113, 117, 123, 124, 130, 132, 138, 140, 146, 151, 152, 157]
[2, 4, 8, 14, 19, 21, 26, 31, 32, 36, 42, 44, 51, 53, 58, 62, 67, 69, 72, 76, 80, 85, 88, 95, 96, 100, 106, 108, 112, 118, 122, 125, 131, 134, 138, 142, 145, 151, 154, 158]
[1, 7, 9, 12, 16, 23, 27, 30, 35, 37, 40, 45, 49, 54, 56, 60, 64, 71, 73, 77, 82, 84, 88, 93, 99, 101, 107, 108, 114, 117, 121, 126, 131, 134, 137, 143, 145, 149, 152, 159]
[0, 6, 9, 13, 18, 23, 26, 30, 33, 37, 42, 47, 50, 53, 58, 63, 67, 70, 74, 79, 81, 87, 91, 94, 98, 103, 104, 110, 115, 118, 122, 127, 131, 132, 139, 142, 144, 151, 155, 158]
[3, 4, 8, 15, 18, 20, 24, 31, 34, 37, 41, 44, 49, 55, 56, 60, 66, 71, 72, 76, 83, 86, 90, 94, 99, 102, 106, 109, 113, 116, 120, 127, 129, 135, 139, 140, 144, 148, 153, 156]
[0, 5, 10, 12, 19, 21, 27, 29, 34, 38, 41, 47, 50, 52, 58, 62, 65, 68, 75, 79, 83, 87, 91, 95, 97, 100, 104, 109, 112, 117, 120, 125, 130, 132, 136, 143, 147, 149, 154, 156]
[1, 5, 10, 15, 17, 23, 26, 30, 32, 38, 41, 46, 48, 53, 56, 61, 67, 71, 73, 76, 83, 86, 88, 92, 97, 102, 105, 110, 115, 118, 121, 124, 131, 134, 137, 140, 147, 150, 154, 156]
[3, 5, 8, 13, 17, 20, 26, 28, 32, 39, 40, 47, 51, 52, 59, 63, 65, 70, 72, 77, 80, 84, 90, 93, 99, 103, 107, 108, 114, 119, 122, 125, 128, 133, 137, 141, 146, 150, 153, 159]
[1, 4, 9, 12, 16, 22, 27, 28, 35, 39, 43, 45, 50, 55, 59, 60, 65, 68, 73, 78, 83, 87, 91, 95, 98, 100, 104, 111, 114, 116, 123, 125, 130, 133, 136, 142, 144, 151, 152, 157]
[1, 7, 11, 12, 19, 21, 24, 29, 33, 36, 43, 47, 48, 54, 56, 63, 66, 69, 73, 78, 81, 85, 91, 93, 98, 100, 107, 111, 112, 117, 121, 126, 129, 132, 139, 141, 147, 148, 154, 158]
[2, 6, 11, 13, 18, 22, 24, 30, 33, 39, 43, 44, 48, 55, 57, 60, 67, 68, 74, 77, 80, 87, 89, 92, 96, 102, 107, 110, 115, 118, 120, 126, 130, 135, 136, 143, 146, 149, 155, 159]
[0, 7, 9, 14, 16, 21, 24, 30, 32, 39, 42, 45, 51, 53, 58, 61, 65, 69, 74, 79, 81, 86, 89, 92, 99, 102, 107, 111, 113, 118, 122, 126, 128, 135, 137, 140, 147, 148, 153, 158]
[3, 5, 8, 15, 17, 23, 25, 28, 35, 38, 43, 44, 49, 52, 57, 63, 64, 70, 72, 79, 80, 86, 88, 94, 98, 100, 105, 108, 112, 117, 120, 125, 129, 135, 136, 140, 144, 149, 152, 159]
[3, 7, 8, 13, 17, 22, 25, 29, 32, 36, 40, 44, 49, 55, 58, 61, 66, 69, 75, 78, 80, 87, 90, 94, 97, 100, 107, 108, 113, 119, 121, 126, 131, 134, 139, 142, 144, 148, 155, 156]
[3, 6, 8, 14, 16, 20, 27, 31, 33, 39, 40, 47, 50, 54, 58, 60, 67, 71, 74, 78, 82, 85, 89, 92, 96, 103, 105, 110, 115, 117, 123, 124, 129, 132, 137, 142, 147, 150, 154, 156]
[2, 7, 11, 14, 16, 22, 26, 31, 34, 36, 40, 46, 51, 55, 58, 62, 67, 71, 72, 79, 82, 87, 89, 93, 98, 103, 107, 108, 114, 118, 122, 126, 128, 133, 138, 141, 145, 149, 154, 159]
